,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1361,20,3,124.0,16158,1,0,2,0,4,1,22,2,2,0,2,7,5,2005,2005,3,1,12,13,3,16.0,2,4,2,0,3,0,0,1274,5,0,256,1530,1,0,1,4,1530,0,0,1530,1,0,2,0,3,1,2,7,6,1,2,1,2005.0,0,2,430,4,4,2,168,36,0,0,0,0,3,4,4,0,6,2009,8,4,260000
110,50,3,75.0,9525,1,3,3,0,4,0,7,2,2,0,0,6,4,1954,1972,1,1,13,14,2,0.0,3,4,1,3,0,3,4,444,5,0,550,994,1,2,1,4,1216,639,0,1855,0,0,2,0,4,1,3,7,6,0,5,1,1954.0,2,1,325,4,4,2,182,0,0,0,0,0,3,4,4,0,10,2006,8,4,136900
1224,60,3,60.0,15384,1,0,3,0,4,0,8,6,2,0,5,7,5,2004,2005,1,1,12,13,2,0.0,2,4,2,2,3,0,2,724,5,0,64,788,1,0,1,4,788,702,0,1490,1,0,2,1,3,1,2,8,6,1,2,1,2004.0,0,2,388,4,4,2,100,75,0,0,0,0,3,4,4,0,2,2008,8,4,184000
1020,20,3,60.0,7024,1,3,3,0,4,0,7,2,2,0,2,4,5,2005,2005,1,1,12,13,2,0.0,3,4,2,2,3,3,2,1024,5,0,108,1132,1,0,1,4,1132,0,0,1132,1,0,1,1,2,1,2,5,6,0,5,1,2005.0,0,2,451,4,4,2,252,64,0,0,0,0,3,4,4,0,6,2008,8,4,176000
1226,60,3,86.0,14598,1,0,3,0,1,0,21,1,2,0,5,6,5,2007,2007,1,1,12,13,3,74.0,2,4,2,2,3,2,5,0,5,0,894,894,1,0,1,4,894,1039,0,1933,0,0,2,1,4,1,2,9,6,1,2,3,2007.0,0,3,668,4,4,2,100,18,0,0,0,0,3,4,4,0,1,2008,8,4,214000
712,120,3,40.0,4671,1,0,1,0,4,0,22,2,2,4,2,8,5,1988,1989,1,1,6,6,2,0.0,2,4,2,2,3,2,2,767,5,0,461,1228,1,2,1,4,1228,0,0,1228,1,0,2,0,2,1,2,5,6,1,2,1,1988.0,0,2,472,4,4,2,168,120,0,0,0,0,3,4,4,0,10,2008,8,4,189000
827,20,3,65.0,8529,1,0,3,0,4,0,20,2,2,0,2,7,5,2001,2001,1,1,12,13,2,0.0,2,4,2,2,3,3,2,20,5,0,1434,1454,1,0,1,4,1434,0,0,1434,0,0,2,0,3,1,2,6,6,1,4,1,2001.0,1,2,527,4,4,2,290,39,0,0,0,0,3,4,4,0,4,2009,8,4,189000
1019,120,3,43.0,3013,1,3,3,0,4,0,0,2,2,4,2,7,5,2005,2005,1,1,12,13,1,145.0,2,4,2,2,3,1,2,16,5,0,1346,1362,1,0,1,4,1506,0,0,1506,0,0,2,0,2,1,2,6,6,1,2,1,2005.0,0,2,440,4,4,2,142,20,0,0,0,0,3,4,4,0,4,2006,8,4,213490
1160,160,3,24.0,2280,1,3,3,0,4,0,13,2,2,3,5,6,5,1978,1978,1,1,9,2,2,0.0,3,4,1,2,3,3,0,311,5,0,544,855,1,1,1,4,855,601,0,1456,0,0,2,1,3,1,3,7,6,1,4,1,1978.0,2,2,440,4,4,2,26,0,0,0,0,0,3,4,4,0,7,2010,8,4,146000
960,20,3,50.0,7207,1,0,3,0,4,0,3,2,2,0,2,5,7,1958,2008,1,1,13,10,2,0.0,3,2,1,3,3,1,1,696,5,0,162,858,1,2,1,4,858,0,0,858,1,0,1,0,2,1,3,4,6,0,5,6,,3,0,0,5,5,2,117,0,0,0,0,0,3,4,4,0,2,2010,8,4,116500
659,20,3,75.0,9937,1,3,3,0,0,0,7,2,2,0,2,5,7,1964,1999,3,1,8,8,2,0.0,3,2,2,3,3,3,1,637,5,0,849,1486,1,0,1,4,1486,0,0,1486,1,0,1,0,3,1,3,7,6,0,5,5,1968.0,0,2,480,4,4,2,0,0,0,0,0,0,3,2,4,0,3,2009,8,4,167000
270,60,1,84.0,10728,1,3,3,0,4,0,21,2,2,0,5,8,5,2006,2006,1,1,12,13,2,0.0,2,4,2,2,3,2,5,0,5,0,1095,1095,1,2,1,4,1095,844,0,1939,0,0,2,1,3,1,2,8,6,1,2,1,2006.0,1,3,1053,4,4,2,192,51,0,0,0,0,3,4,4,0,8,2006,6,5,266000
63,70,4,50.0,10300,1,0,0,0,4,0,17,6,1,0,5,7,6,1921,1950,1,1,11,12,2,0.0,3,4,0,3,3,3,5,0,5,0,576,576,1,2,1,4,902,808,0,1710,0,0,2,0,3,1,3,9,6,0,5,5,1990.0,2,2,480,4,4,2,12,11,64,0,0,0,3,0,4,0,4,2010,8,4,140000
393,30,3,,7446,1,3,3,0,0,0,3,1,2,0,2,4,5,1941,1950,1,1,14,15,2,0.0,3,4,1,3,3,3,4,266,5,0,522,788,1,4,1,0,788,0,0,788,0,0,1,0,2,1,3,4,6,2,4,6,,3,0,0,5,5,2,0,0,0,0,0,0,3,1,4,0,4,2006,8,0,100000
1094,20,3,74.0,5868,1,3,3,0,4,0,12,2,2,0,2,5,7,1956,2000,1,1,8,8,2,0.0,3,4,1,3,3,3,1,248,4,240,448,936,1,0,1,4,936,0,0,936,1,0,1,0,2,1,3,4,6,0,5,1,1956.0,0,1,308,4,4,2,0,0,80,0,160,0,3,4,4,0,5,2010,8,4,129000
892,20,3,70.0,8414,1,3,3,0,4,0,19,2,2,0,2,6,8,1963,2003,3,1,6,6,2,0.0,3,4,1,3,3,3,2,663,5,0,396,1059,1,4,1,4,1068,0,0,1068,0,1,1,0,3,1,3,6,6,0,5,1,1963.0,1,1,264,4,4,2,192,0,0,0,0,0,3,2,4,0,2,2006,8,4,154500
1295,20,3,70.0,8400,1,3,3,0,4,0,12,1,2,0,2,5,5,1968,1968,3,1,6,6,1,168.0,3,4,1,3,3,0,1,1016,5,0,36,1052,1,2,1,4,1052,0,0,1052,1,0,1,1,3,1,3,5,6,0,5,1,1968.0,1,1,288,4,4,2,356,0,0,0,0,0,3,1,4,0,11,2006,8,4,138500
543,120,2,34.0,4058,1,3,3,0,4,0,12,2,2,4,6,7,5,1998,1998,1,1,8,8,1,182.0,3,4,2,2,3,0,2,584,3,139,0,723,1,0,1,4,767,0,0,767,1,0,1,0,1,1,3,4,6,0,5,1,1998.0,0,1,367,4,4,2,120,40,0,0,0,0,3,4,4,0,6,2007,8,4,133000
778,90,2,60.0,8400,1,3,3,0,4,0,20,1,2,2,2,5,5,1977,1977,1,1,9,10,1,320.0,3,4,3,4,4,4,6,0,6,0,0,0,1,4,1,4,2020,0,0,2020,0,0,2,0,4,2,3,10,6,2,4,5,1977.0,2,2,630,4,4,2,0,0,0,0,0,0,3,4,4,0,10,2007,8,4,144000
1184,20,3,50.0,35133,0,3,3,0,4,1,23,2,2,0,2,5,4,1963,1963,3,1,8,8,1,226.0,3,4,1,3,3,1,4,1159,5,0,413,1572,1,2,1,4,1572,0,0,1572,1,0,1,1,3,1,3,5,6,2,4,0,1963.0,1,3,995,4,4,2,0,263,0,0,263,0,3,4,4,0,5,2007,8,4,186700
1300,60,3,,10762,1,0,3,0,1,0,8,2,2,0,5,7,5,1999,1999,1,1,12,13,2,344.0,2,4,2,2,3,3,2,694,5,0,284,978,1,0,1,4,1005,978,0,1983,0,0,2,1,3,1,2,9,6,1,4,1,1999.0,0,2,490,4,4,2,0,0,0,0,0,0,3,4,4,0,5,2009,8,4,225000
169,20,3,,16669,1,0,3,0,0,0,23,2,2,0,2,8,6,1981,1981,3,6,9,10,1,653.0,2,4,1,2,3,3,5,0,5,0,1686,1686,1,4,1,4,1707,0,0,1707,0,0,2,1,2,1,3,6,6,1,4,1,1981.0,1,2,511,4,4,2,574,64,0,0,0,0,3,4,4,0,1,2006,8,4,228000
36,20,3,112.0,10859,1,3,3,0,0,0,5,2,2,0,2,5,5,1994,1995,1,1,12,13,2,0.0,3,4,2,2,3,3,5,0,5,0,1097,1097,1,0,1,4,1097,0,0,1097,0,0,1,1,3,1,3,6,6,0,5,1,1995.0,2,2,672,4,4,2,392,64,0,0,0,0,3,4,4,0,6,2009,8,4,145000
243,160,3,75.0,10762,1,3,3,0,0,0,20,2,2,4,5,6,6,1980,1980,1,1,9,10,2,0.0,3,4,1,2,3,3,5,0,5,0,626,626,1,4,1,4,626,591,0,1217,0,0,1,1,3,1,3,6,6,1,4,1,1980.0,1,1,288,4,4,2,0,28,0,0,0,0,3,4,4,0,4,2009,8,4,120000
82,20,3,78.0,10206,1,3,3,0,4,0,21,2,2,0,2,8,5,2007,2007,1,1,12,13,3,468.0,3,4,2,2,3,3,2,33,5,0,1530,1563,1,0,1,4,1563,0,0,1563,0,0,2,0,3,1,2,6,6,1,2,1,2007.0,1,3,758,4,4,2,144,99,0,0,0,0,3,4,4,0,10,2008,8,4,245000
1284,50,3,50.0,9638,1,3,3,0,4,0,18,1,2,0,0,6,7,1919,1990,1,1,13,15,2,0.0,3,4,2,3,3,3,5,0,5,0,804,804,1,0,1,4,1699,748,0,2447,0,0,2,0,4,1,2,10,3,1,2,5,1969.0,2,1,336,4,4,2,272,0,42,0,116,0,3,4,4,0,3,2010,8,4,169000
945,50,4,98.0,8820,1,3,3,0,0,0,17,2,2,0,0,5,6,1890,1996,3,1,12,13,2,0.0,3,4,0,3,3,3,3,1088,5,0,0,1088,1,4,1,4,1188,561,120,1869,0,0,1,0,2,1,3,7,6,0,5,5,1963.0,2,2,456,4,4,2,48,0,244,0,0,0,3,3,4,0,9,2009,8,4,124900
860,50,3,55.0,7642,1,3,3,0,0,0,6,2,2,0,0,7,8,1918,1998,1,1,13,14,2,0.0,2,4,0,3,3,3,5,0,5,0,912,912,1,2,1,4,912,514,0,1426,0,0,1,1,3,1,2,7,6,1,2,5,1925.0,2,1,216,4,4,2,0,240,0,0,0,0,3,0,4,0,6,2007,8,4,189950
372,120,3,50.0,7175,1,3,3,0,4,0,20,2,2,4,2,6,5,1984,1984,1,1,9,10,2,0.0,3,4,1,2,3,3,0,623,3,121,0,744,1,4,1,4,752,0,0,752,1,0,1,0,2,1,3,4,6,0,5,1,1984.0,2,1,264,4,4,2,353,0,0,0,90,0,3,2,4,0,2,2010,8,4,125000
1046,60,3,85.0,16056,1,0,3,0,4,0,22,2,2,0,5,9,5,2005,2006,3,1,5,5,3,208.0,2,4,2,0,3,0,2,240,5,0,1752,1992,1,0,1,4,1992,876,0,2868,0,0,3,1,4,1,0,11,6,1,2,3,2005.0,0,3,716,4,4,2,214,108,0,0,0,0,3,4,4,0,7,2006,6,5,556581
1332,20,3,67.0,8877,1,3,3,0,4,1,7,2,2,0,2,4,6,1938,1958,1,1,8,8,2,0.0,3,4,1,3,3,2,0,690,5,0,126,816,1,0,1,4,816,0,0,816,1,0,1,0,2,1,3,3,6,1,2,5,1958.0,2,1,288,1,1,2,0,0,0,0,0,0,3,4,4,0,5,2009,8,4,100000
1170,80,3,76.0,9880,1,3,3,0,4,0,11,2,2,0,7,6,6,1977,1977,1,1,9,10,2,0.0,3,4,1,3,3,0,0,522,5,0,574,1096,1,4,1,4,1118,0,0,1118,1,0,1,0,3,1,3,6,6,1,3,1,1977.0,0,1,358,4,4,2,203,0,0,0,0,576,2,0,4,0,7,2008,8,4,171000
751,60,3,,7750,1,3,3,0,4,0,8,6,2,0,5,7,5,2003,2003,1,1,12,13,2,0.0,2,4,2,2,3,3,5,0,5,0,660,660,1,0,1,4,660,660,0,1320,0,0,2,1,3,1,2,6,6,0,5,1,2003.0,0,2,400,4,4,2,0,48,0,0,0,0,3,4,4,0,8,2007,8,4,162000
507,20,1,75.0,7862,1,0,3,0,4,0,21,2,2,0,2,6,5,2009,2009,1,1,12,13,2,0.0,2,4,2,2,3,3,2,27,5,0,1191,1218,1,0,1,4,1218,0,0,1218,0,0,2,0,2,1,2,4,6,0,5,1,2009.0,0,2,676,4,4,2,0,102,0,0,0,0,3,4,4,0,9,2009,6,5,208300
1244,70,3,,11435,1,0,1,0,0,1,6,2,2,0,5,8,7,1929,1950,1,1,3,12,2,0.0,3,4,2,2,3,3,5,0,5,0,792,792,1,1,1,4,792,725,0,1517,0,0,1,0,3,1,2,7,6,2,2,5,1931.0,2,2,400,4,4,2,0,0,0,0,0,0,3,4,4,0,6,2006,8,4,230000
1037,60,3,,9240,1,3,3,0,4,0,5,2,2,0,5,8,5,2001,2002,1,1,12,13,1,396.0,2,4,2,2,3,3,5,0,5,0,1055,1055,1,0,1,4,1055,1208,0,2263,0,0,2,1,3,1,2,7,6,1,4,3,2001.0,0,2,905,4,4,2,0,45,0,0,189,0,3,4,4,0,9,2008,8,4,287000
1234,70,2,55.0,8525,1,3,0,0,4,0,18,2,2,0,5,5,6,1911,1950,1,1,8,8,2,0.0,3,4,2,3,3,0,5,0,5,0,940,940,1,4,0,0,1024,940,0,1964,0,0,1,1,4,1,3,7,6,0,5,6,,3,0,0,5,5,0,0,192,0,0,0,0,3,4,4,0,11,2008,8,0,130000
584,50,4,51.0,6120,1,3,3,0,4,0,3,2,2,0,0,4,7,1935,1995,1,1,0,0,2,0.0,3,4,0,3,3,3,5,0,5,0,884,884,1,0,1,4,989,584,0,1573,0,0,1,0,3,1,2,6,6,0,5,5,1935.0,2,1,240,4,4,2,0,0,54,0,120,0,3,4,4,0,7,2009,8,4,133000
511,120,3,40.0,6792,1,0,3,0,4,0,16,2,2,4,2,7,5,2005,2006,1,1,12,13,3,94.0,2,4,2,2,3,3,5,0,5,0,1368,1368,1,0,1,4,1368,0,0,1368,0,0,2,0,2,1,2,6,6,1,2,1,2005.0,1,2,474,4,4,2,132,35,0,0,0,0,3,4,4,0,3,2006,6,5,202665
177,50,3,,13650,1,3,3,0,4,0,19,2,2,0,0,5,5,1958,1958,1,1,8,8,2,0.0,2,2,1,3,3,3,0,57,1,441,554,1052,1,0,1,4,1252,668,0,1920,1,0,2,0,4,1,2,8,6,1,2,1,1958.0,2,2,451,4,4,2,0,0,0,0,0,0,3,4,4,0,7,2006,8,4,172500
276,20,3,129.0,9196,1,0,3,0,4,0,11,2,2,0,2,7,5,2003,2003,1,1,12,13,2,0.0,2,4,2,0,3,3,5,0,5,0,1560,1560,1,0,1,4,1560,0,0,1560,0,0,2,0,3,1,2,7,6,0,5,1,2003.0,0,2,573,4,4,2,100,150,0,0,0,0,3,4,4,0,4,2010,8,4,201000
879,20,3,,7000,1,0,3,0,1,0,5,2,2,0,2,5,8,1978,2005,1,1,12,13,1,90.0,2,2,1,3,3,3,0,646,5,0,218,864,1,0,1,4,864,0,0,864,1,0,1,0,3,1,3,6,6,0,5,1,1978.0,2,1,336,4,4,2,0,0,0,0,0,0,3,1,4,0,7,2009,8,4,136500
547,85,3,54.0,7244,1,3,3,0,4,0,11,2,2,0,6,5,7,1970,1970,1,1,12,13,2,0.0,3,2,1,2,3,0,0,619,5,0,149,768,1,0,1,4,768,0,0,768,1,0,1,0,2,1,3,5,6,0,5,5,1987.0,2,2,624,4,4,2,104,0,0,0,0,0,3,4,4,0,4,2007,8,4,129500
719,20,3,69.0,9920,1,0,3,0,4,0,5,2,2,0,2,5,6,1969,1969,1,1,6,10,2,0.0,3,4,1,2,3,1,0,523,5,0,448,971,1,4,1,4,971,0,0,971,0,0,1,1,3,1,3,5,6,1,3,1,1969.0,2,1,300,4,4,2,0,0,0,0,0,0,3,4,4,0,5,2006,8,4,128500
476,20,3,75.0,13125,1,3,3,0,4,1,5,2,2,0,2,6,5,1997,1998,1,1,12,13,1,215.0,3,4,2,2,3,1,2,994,5,0,484,1478,1,0,1,4,1493,0,0,1493,1,0,2,0,3,1,2,7,6,1,4,1,1997.0,0,2,508,4,4,2,140,39,0,0,0,0,3,4,4,0,4,2008,8,4,208900
225,160,4,21.0,1680,1,3,3,0,4,0,2,2,2,3,5,5,5,1971,1971,1,1,6,6,1,142.0,3,4,1,3,3,3,5,0,5,0,630,630,1,4,1,4,630,672,0,1302,0,0,2,1,3,1,3,6,6,0,5,5,1991.0,2,1,280,4,4,2,0,0,0,0,0,0,3,4,4,0,5,2009,0,0,112000
632,20,3,85.0,11900,1,3,3,0,4,0,14,2,2,0,2,7,5,1977,1977,3,1,9,10,1,209.0,3,2,1,3,3,3,0,822,5,0,564,1386,1,4,1,4,1411,0,0,1411,0,0,2,0,3,1,3,6,6,1,4,1,1977.0,0,2,544,4,4,2,192,0,0,0,0,0,3,4,4,0,4,2009,8,3,82500
216,20,3,65.0,8450,1,3,3,0,4,0,5,2,2,0,2,7,5,2004,2004,1,1,12,13,1,266.0,2,4,2,2,3,2,2,946,5,0,490,1436,1,0,1,4,1436,0,0,1436,1,0,2,0,3,1,2,8,6,0,5,1,2004.0,2,2,484,4,4,2,139,98,0,0,0,0,3,4,4,0,4,2008,8,4,210000
1053,20,3,68.0,8562,1,3,3,0,4,1,7,2,2,0,2,5,6,1957,2002,3,1,6,6,3,145.0,3,4,1,3,3,0,4,383,5,0,833,1216,1,0,1,0,1526,0,0,1526,0,0,1,0,4,1,3,7,3,1,2,2,1957.0,2,1,364,4,4,2,116,78,0,0,0,0,3,4,4,0,5,2010,8,4,144500
837,160,4,21.0,1680,1,3,3,0,4,0,2,2,2,3,5,6,5,1973,1973,1,1,6,6,1,158.0,3,4,1,3,3,3,1,330,5,0,153,483,1,4,1,4,483,504,0,987,1,0,1,1,2,1,3,5,6,0,5,5,1973.0,2,1,264,4,4,2,0,0,0,0,0,0,3,4,4,0,11,2008,8,4,100000
180,160,1,,2117,1,3,3,0,4,0,21,2,2,3,5,6,5,2000,2000,1,1,8,8,1,456.0,2,4,2,2,3,3,2,436,5,0,320,756,1,0,1,4,769,756,0,1525,0,0,2,1,3,1,2,5,6,1,4,5,2000.0,2,2,440,4,4,2,0,0,0,0,0,0,3,4,4,0,6,2007,8,4,177000
918,60,3,103.0,13125,1,0,3,0,0,0,20,2,2,0,5,7,5,1991,1991,1,1,6,6,2,0.0,2,4,2,0,3,2,1,48,2,634,422,1104,1,0,1,4,912,1215,0,2127,1,0,2,1,4,1,2,8,6,1,4,1,1991.0,1,3,833,4,4,2,72,192,224,0,0,0,3,0,4,0,11,2007,8,4,238000
745,60,3,,8963,1,0,3,0,4,0,14,2,2,0,5,8,9,1976,1996,3,1,12,13,1,289.0,0,2,1,3,1,3,2,575,0,80,487,1142,1,0,1,4,1175,1540,0,2715,0,1,3,1,4,1,2,11,6,2,4,3,1994.0,0,2,831,4,4,2,0,204,0,0,0,0,3,4,4,0,7,2008,8,4,299800
901,20,3,64.0,8712,1,0,3,0,4,0,12,2,2,0,2,5,7,1957,2000,3,1,8,8,2,0.0,3,2,1,3,3,2,1,860,5,0,132,992,1,4,1,4,1306,0,0,1306,1,0,1,0,2,1,3,5,6,0,5,5,1968.0,2,1,756,4,4,2,0,0,0,0,0,0,3,4,4,0,5,2009,8,4,153000
1384,50,3,60.0,9060,1,3,3,0,4,0,7,2,2,0,0,6,5,1939,1950,1,1,14,15,2,0.0,3,4,0,3,3,2,4,204,5,0,356,560,1,4,1,4,698,560,0,1258,0,0,1,0,2,1,3,6,6,0,5,5,1939.0,2,1,280,4,4,1,0,0,0,0,0,0,3,2,4,0,10,2009,8,4,105000
677,30,3,52.0,9022,1,3,3,0,4,0,17,2,2,0,2,5,8,1924,2006,1,1,12,13,2,0.0,2,4,0,3,3,3,5,0,5,0,768,768,1,0,1,4,792,0,0,792,0,0,1,0,2,1,2,5,6,0,5,5,1924.0,2,1,240,1,1,0,316,0,120,0,0,0,3,4,4,0,5,2009,8,4,109500
638,30,3,67.0,8777,1,3,3,0,4,0,7,1,2,0,2,5,7,1910,1950,1,1,8,14,2,0.0,3,4,1,1,3,3,5,0,5,0,796,796,1,2,1,0,796,0,0,796,0,0,1,0,2,1,3,4,6,0,5,6,,3,0,0,5,5,1,328,0,164,0,0,0,3,2,4,0,5,2008,8,4,85000
44,20,3,70.0,7945,1,3,3,0,4,0,12,2,2,0,2,5,6,1959,1959,1,1,3,14,2,0.0,3,4,1,3,3,3,0,179,1,506,465,1150,1,0,1,0,1150,0,0,1150,1,0,1,0,3,1,3,6,6,0,5,1,1959.0,1,1,300,4,4,2,0,0,0,0,0,0,3,4,4,0,5,2006,8,4,141000
264,30,4,30.0,5232,1,2,0,0,4,0,17,0,2,0,2,5,5,1925,2004,1,1,13,14,2,0.0,3,4,0,1,3,3,5,0,5,0,680,680,1,2,0,2,764,0,0,764,0,0,1,0,2,1,3,4,6,0,5,5,1965.0,2,2,504,4,4,0,0,0,0,0,0,0,3,4,4,0,6,2008,8,4,73000
1088,160,4,24.0,2522,1,3,3,0,4,0,7,2,2,3,5,7,5,2004,2004,1,1,12,13,3,50.0,2,4,2,2,3,3,5,0,5,0,970,970,1,0,1,4,970,739,0,1709,0,0,2,0,3,1,2,7,0,0,5,5,2004.0,2,2,380,4,4,2,0,40,0,0,0,0,3,4,4,0,4,2006,8,4,137500
1402,20,3,64.0,6762,1,3,3,0,4,0,5,2,2,0,2,7,5,2006,2006,1,1,12,13,2,0.0,2,4,2,2,1,0,5,0,5,0,1286,1286,1,0,1,4,1294,0,0,1294,0,0,2,0,2,1,2,6,6,1,2,1,2006.0,1,2,662,4,4,2,168,55,0,0,0,0,3,4,4,0,7,2006,6,5,193879
1238,20,3,63.0,13072,1,3,3,0,4,0,20,5,2,0,2,6,5,2005,2005,1,1,12,13,2,0.0,2,4,2,2,3,3,5,0,5,0,1141,1141,1,0,1,4,1141,0,0,1141,0,0,1,1,3,1,3,6,6,0,5,5,2005.0,2,2,484,4,4,2,0,0,0,0,0,0,3,4,4,0,3,2006,8,0,142500
1416,190,4,60.0,11340,1,3,3,0,4,0,17,2,2,1,5,4,6,1885,1950,1,1,12,0,2,0.0,3,4,2,3,3,3,5,0,5,0,777,777,1,2,1,4,1246,1044,0,2290,0,0,2,0,4,2,3,11,6,0,5,5,1971.0,2,2,560,4,4,0,0,0,114,0,0,0,3,4,4,0,4,2010,8,4,122500
896,30,4,50.0,8765,1,3,3,0,4,0,9,2,2,0,2,4,6,1936,1950,1,1,13,14,2,0.0,3,4,0,3,3,3,0,285,5,0,666,951,1,0,0,4,951,0,0,951,0,0,1,0,2,1,3,6,6,0,5,5,1936.0,2,1,327,4,4,2,0,28,0,0,0,0,3,4,4,0,4,2006,8,0,106500
850,120,4,36.0,4435,1,3,3,0,4,0,5,2,2,4,2,6,5,2003,2003,1,1,12,13,1,170.0,2,4,2,2,3,0,2,659,5,0,189,848,1,0,1,4,848,0,0,848,1,0,1,0,1,1,2,3,6,0,5,1,2003.0,0,2,420,4,4,2,140,0,0,0,0,0,3,4,4,0,11,2007,8,4,131500
94,60,3,69.0,9337,1,0,3,0,4,0,5,2,2,0,5,6,5,1997,1997,1,1,12,13,2,0.0,3,2,2,2,3,3,2,648,5,0,176,824,1,0,1,4,905,881,0,1786,1,0,2,1,3,1,2,7,6,0,5,1,1997.0,1,2,684,4,4,2,0,162,0,0,0,0,3,4,4,0,5,2007,8,4,204750
175,20,3,84.0,12615,1,3,3,0,0,0,7,2,2,0,2,6,7,1950,2001,1,1,14,15,2,0.0,3,4,1,3,1,0,0,477,5,0,725,1202,1,4,1,4,2158,0,0,2158,1,0,2,0,4,1,2,7,6,1,2,1,1950.0,2,2,576,4,4,2,0,29,39,0,0,0,3,2,4,0,6,2007,8,4,243000
398,30,4,60.0,8967,1,3,3,0,0,0,9,2,2,0,2,5,2,1920,1950,1,1,8,8,2,0.0,3,1,0,1,2,3,5,0,5,0,961,961,1,2,1,3,1077,0,0,1077,0,0,1,0,2,1,3,6,1,0,5,5,1920.0,2,1,338,3,3,0,0,0,0,0,0,0,3,4,4,0,11,2007,8,0,67000
1196,60,3,58.0,14054,1,0,3,0,4,0,8,2,2,0,5,7,5,2006,2006,1,1,12,13,2,0.0,2,4,2,2,3,0,5,0,5,0,879,879,1,0,1,4,879,984,0,1863,0,0,2,1,4,1,2,9,6,1,2,3,2006.0,0,3,660,4,4,2,100,17,0,0,0,0,3,4,4,0,11,2006,6,5,219210
332,20,3,85.0,10655,1,0,3,0,4,0,16,2,2,0,2,8,5,2003,2004,1,1,12,13,1,296.0,2,4,2,2,3,3,2,1124,6,479,1603,3206,1,0,1,4,1629,0,0,1629,1,0,2,0,3,1,2,7,6,1,2,1,2003.0,1,3,880,4,4,2,0,0,0,0,0,0,3,4,4,0,10,2009,8,4,284000
1056,120,3,43.0,7052,1,0,3,0,4,0,16,2,2,4,2,7,5,2005,2005,1,1,12,13,3,240.0,2,4,2,2,3,0,2,659,5,0,705,1364,1,0,1,4,1364,0,0,1364,1,0,2,0,2,1,2,6,6,1,2,1,2005.0,1,2,484,4,4,2,192,36,0,0,0,0,3,4,4,0,6,2006,8,4,185850
31,20,3,,8544,1,0,3,0,1,0,19,2,2,0,2,5,6,1966,2006,1,1,6,6,2,0.0,3,4,1,3,3,3,5,0,5,0,1228,1228,1,2,1,4,1228,0,0,1228,0,0,1,1,3,1,2,6,6,0,5,1,1966.0,2,1,271,4,4,2,0,65,0,0,0,0,3,2,4,0,6,2008,8,4,149350
744,120,3,41.0,5395,1,0,1,0,4,0,22,2,2,4,2,8,5,1993,1993,1,1,6,6,2,0.0,2,4,2,2,3,3,2,733,5,0,604,1337,1,2,1,4,1337,0,0,1337,1,0,2,0,2,1,2,5,6,1,4,1,1993.0,1,2,462,4,4,2,96,0,70,168,0,0,3,4,4,0,10,2008,8,4,180000
1259,20,3,65.0,9750,1,3,3,0,2,0,12,2,2,0,2,6,8,1969,1969,1,1,6,6,2,0.0,3,4,1,2,3,3,0,602,3,438,14,1054,1,2,1,4,1054,0,0,1054,1,0,1,1,3,1,3,6,6,0,5,1,1969.0,2,2,460,4,4,2,180,0,0,0,80,0,3,4,4,0,7,2008,8,4,151000
374,60,3,65.0,8200,1,3,3,0,4,0,5,2,2,0,5,7,5,2003,2004,1,1,12,13,2,0.0,2,4,2,2,3,3,5,0,5,0,847,847,1,0,1,4,847,1081,0,1928,0,0,2,1,4,1,2,8,6,1,2,3,2003.0,0,2,434,4,4,2,100,48,0,0,0,0,3,4,4,0,7,2007,8,4,219500
408,60,3,109.0,14154,1,3,3,0,0,0,16,2,2,0,5,7,5,2006,2006,1,1,12,13,1,350.0,2,4,2,0,1,3,5,0,5,0,1063,1063,1,0,1,4,1071,1101,0,2172,0,0,2,1,3,1,2,9,6,1,2,1,2006.0,1,3,947,4,4,2,192,62,0,0,0,0,3,4,4,0,8,2007,6,5,280000
685,160,3,,5062,1,0,3,0,1,0,22,2,2,4,5,7,5,1984,1984,1,1,6,6,2,0.0,2,4,1,2,3,2,2,828,3,182,180,1190,1,2,1,4,1190,900,0,2090,1,0,2,0,3,1,2,6,2,1,4,1,1984.0,0,2,577,4,4,2,219,0,0,0,0,0,3,4,4,0,9,2007,8,4,207500
